,tourney_id,tourney_level,winner_id,winner_name,round_num,minutes
2942,2012-404,M,105064,Thomaz Bellucci,2.0,70.0
2943,2012-404,M,104571,Marcos Baghdatis,2.0,71.0
2944,2012-404,M,104665,Pablo Andujar,3.0,115.0
2945,2012-404,M,104607,Tomas Berdych,3.0,126.0
2946,2012-404,M,105992,Ryan Harrison,3.0,110.0
2947,2012-404,M,105051,Matthew Ebden,3.0,85.0
2948,2012-404,M,104797,Denis Istomin,3.0,75.0
2949,2012-404,M,105238,Alexandr Dolgopolov,3.0,140.0
2950,2012-404,M,104597,Nicolas Almagro,4.0,75.0
2951,2012-404,M,104468,Gilles Simon,4.0,175.0
2952,2012-404,M,105223,Juan Martin Del Potro,4.0,165.0
2953,2012-404,M,103900,David Nalbandian,4.0,139.0
2954,2012-404,M,104925,Novak Djokovic,5.0,83.0
2955,2012-404,M,104745,Rafael Nadal,5.0,160.0
2956,2012-404,M,104545,John Isner,6.0,166.0
2957,2012-403,M,105077,Albert Ramos,2.0,99.0
2958,2012-403,M,104586,Lukas Rosol,2.0,115.0
2959,2012-403,M,104755,Richard Gasquet,3.0,154.0
2960,2012-403,M,105223,Juan Martin Del Potro,3.0,108.0
2961,2012-403,M,104053,Andy Roddick,3.0,121.0
2962,2012-403,M,104597,Nicolas Almagro,3.0,77.0
2963,2012-403,M,105777,Grigor Dimitrov,3.0,136.0
2964,2012-403,M,104468,Gilles Simon,3.0,99.0
2965,2012-403,M,104252,Florian Mayer,3.0,68.0
2966,2012-403,M,105453,Kei Nishikori,3.0,69.0
2967,2012-403,M,103970,David Ferrer,4.0,96.0
2968,2012-403,M,103888,Mardy Fish,4.0,155.0
2969,2012-403,M,104386,Janko Tipsarevic,4.0,81.0
2970,2012-403,M,104542,Jo Wilfried Tsonga,4.0,54.0
2971,2012-403,M,104338,Juan Monaco,5.0,83.0
2972,2012-403,M,104918,Andy Murray,5.0,159.0
2973,2012-403,M,104745,Rafael Nadal,5.0,170.0
2974,2012-410,M,105238,Alexandr Dolgopolov,3.0,100.0
2975,2012-410,M,105064,Thomaz Bellucci,3.0,69.0
2976,2012-410,M,103898,Julien Benneteau,3.0,68.0
2977,2012-410,M,105453,Kei Nishikori,3.0,90.0
2978,2012-410,M,104269,Fernando Verdasco,3.0,119.0
2979,2012-410,M,105062,Mikhail Kukushkin,3.0,137.0
2980,2012-410,M,104898,Robin Haase,4.0,94.0
2981,2012-410,M,104542,Jo Wilfried Tsonga,4.0,104.0
2982,2012-410,M,104527,Stanislas Wawrinka,4.0,80.0
2983,2012-410,M,104607,Tomas Berdych,5.0,168.0
2984,2012-410,M,104468,Gilles Simon,5.0,92.0
2985,2012-410,M,104925,Novak Djokovic,6.0,162.0
2986,2012-1536,M,104527,Stanislas Wawrinka,3.0,62.0
2987,2012-1536,M,104468,Gilles Simon,3.0,91.0
2988,2012-1536,M,104755,Richard Gasquet,3.0,87.0
2989,2012-1536,M,104597,Nicolas Almagro,3.0,78.0
2990,2012-1536,M,105227,Marin Cilic,3.0,117.0
2991,2012-1536,M,104925,Novak Djokovic,4.0,105.0
2992,2012-1536,M,103970,David Ferrer,4.0,174.0
2993,2012-1536,M,105238,Alexandr Dolgopolov,4.0,139.0
2994,2012-1536,M,104269,Fernando Verdasco,4.0,190.0
2995,2012-1536,M,104386,Janko Tipsarevic,5.0,103.0
2996,2012-1536,M,105223,Juan Martin Del Potro,5.0,84.0
2997,2012-1536,M,104607,Tomas Berdych,6.0,138.0
2998,2012-416,M,104338,Juan Monaco,3.0,98.0
2999,2012-416,M,105223,Juan Martin Del Potro,3.0,89.0
3000,2012-416,M,103507,Juan Carlos Ferrero,3.0,102.0
3001,2012-416,M,104527,Stanislas Wawrinka,3.0,72.0
3002,2012-416,M,104468,Gilles Simon,3.0,150.0
3003,2012-416,M,104597,Nicolas Almagro,3.0,77.0
3004,2012-416,M,104719,Marcel Granollers,3.0,95.0
3005,2012-416,M,104542,Jo Wilfried Tsonga,4.0,85.0
3006,2012-416,M,104312,Andreas Seppi,4.0,201.0
3007,2012-416,M,104755,Richard Gasquet,4.0,179.0
3008,2012-416,M,104607,Tomas Berdych,4.0,122.0
3009,2012-416,M,103819,Roger Federer,5.0,54.0
3010,2012-416,M,103970,David Ferrer,5.0,107.0
3011,2012-416,M,104925,Novak Djokovic,6.0,100.0
3012,2012-520,G,103534,Nicolas Devilder,2.0,136.0
3013,2012-520,G,104269,Fernando Verdasco,2.0,171.0
3014,2012-520,G,104468,Gilles Simon,2.0,175.0
3015,2012-520,G,104926,Fabio Fognini,2.0,210.0
3016,2012-520,G,103917,Nicolas Mahut,2.0,202.0
3017,2012-520,G,103997,Lukasz Kubot,2.0,159.0
3018,2012-520,G,105227,Marin Cilic,2.0,133.0
3019,2012-520,G,104731,Kevin Anderson,2.0,131.0
3020,2012-520,G,104022,Mikhail Youzhny,2.0,145.0
3021,2012-520,G,103908,Paul Henri Mathieu,2.0,341.0
3022,2012-520,G,103163,Tommy Haas,2.0,116.0
3023,2012-520,G,105053,Santiago Giraldo,2.0,105.0
3024,2012-520,G,103898,Julien Benneteau,2.0,118.0
3025,2012-520,G,104919,Leonardo Mayer,2.0,187.0
3026,2012-520,G,105683,Milos Raonic,2.0,116.0
3027,2012-520,G,104724,Eduardo Schwank,2.0,150.0
3028,2012-520,G,104312,Andreas Seppi,3.0,203.0
3029,2012-520,G,104527,Stanislas Wawrinka,3.0,277.0
3030,2012-520,G,105676,David Goffin,3.0,152.0
3031,2012-520,G,104607,Tomas Berdych,3.0,232.0
3032,2012-520,G,104719,Marcel Granollers,3.0,236.0
3033,2012-520,G,104755,Richard Gasquet,3.0,145.0
3034,2012-520,G,104386,Janko Tipsarevic,3.0,155.0
3035,2012-520,G,104338,Juan Monaco,3.0,273.0
3036,2012-520,G,104542,Jo Wilfried Tsonga,4.0,246.0
3037,2012-520,G,105223,Juan Martin Del Potro,4.0,206.0
3038,2012-520,G,104918,Andy Murray,4.0,150.0
3039,2012-520,G,104597,Nicolas Almagro,4.0,133.0
3040,2012-520,G,103819,Roger Federer,5.0,194.0
3041,2012-520,G,103970,David Ferrer,5.0,225.0
3042,2012-520,G,104925,Novak Djokovic,6.0,125.0
3043,2012-540,G,104338,Juan Monaco,2.0,153.0
3044,2012-540,G,104597,Nicolas Almagro,2.0,124.0
3045,2012-540,G,105668,Jerzy Janowicz,2.0,190.0
3046,2012-540,G,103898,Julien Benneteau,2.0,187.0
3047,2012-540,G,104269,Fernando Verdasco,2.0,175.0
3048,2012-540,G,104268,Alejandro Falla,2.0,189.0
3049,2012-540,G,104386,Janko Tipsarevic,2.0,176.0
3050,2012-540,G,104053,Andy Roddick,2.0,122.0
3051,2012-540,G,105453,Kei Nishikori,2.0,105.0
3052,2012-540,G,105023,Sam Querrey,2.0,183.0
3053,2012-540,G,105041,Lukas Lacko,2.0,167.0
3054,2012-540,G,105676,David Goffin,2.0,147.0
3055,2012-540,G,105332,Benoit Paire,2.0,115.0
3056,2012-540,G,104586,Lukas Rosol,2.0,198.0
3057,2012-540,G,104678,Viktor Troicki,3.0,158.0
3058,2012-540,G,104755,Richard Gasquet,3.0,98.0
3059,2012-540,G,103598,Xavier Malisse,3.0,190.0
3060,2012-540,G,104797,Denis Istomin,3.0,163.0
3061,2012-540,G,105223,Juan Martin Del Potro,3.0,146.0
3062,2012-540,G,105227,Marin Cilic,3.0,331.0
3063,2012-540,G,103888,Mardy Fish,3.0,136.0
3064,2012-540,G,104548,Brian Baker,3.0,131.0
3065,2012-540,G,104252,Florian Mayer,4.0,112.0
3066,2012-540,G,104022,Mikhail Youzhny,4.0,256.0
3067,2012-540,G,103970,David Ferrer,4.0,118.0
3068,2012-540,G,104259,Philipp Kohlschreiber,4.0,115.0
3069,2012-540,G,104925,Novak Djokovic,5.0,105.0
3070,2012-540,G,104542,Jo Wilfried Tsonga,5.0,168.0
3071,2012-540,G,104918,Andy Murray,6.0,167.0
3072,2012-421,M,105023,Sam Querrey,3.0,72.0
3073,2012-421,M,103285,Radek Stepanek,3.0,111.0
3074,2012-421,M,104871,Jeremy Chardy,3.0,88.0
3075,2012-421,M,103163,Tommy Haas,4.0,124.0
3076,2012-421,M,104719,Marcel Granollers,4.0,93.0
3077,2012-421,M,103888,Mardy Fish,4.0,135.0
3078,2012-421,M,104386,Janko Tipsarevic,5.0,98.0
3079,2012-421,M,104545,John Isner,5.0,91.0
3080,2012-421,M,104755,Richard Gasquet,6.0,81.0
3081,2012-422,M,106071,Bernard Tomic,3.0,76.0
3082,2012-422,M,103285,Radek Stepanek,3.0,94.0
3083,2012-422,M,105453,Kei Nishikori,3.0,98.0
3084,2012-422,M,104678,Viktor Troicki,3.0,62.0
3085,2012-422,M,103786,Nikolay Davydenko,3.0,71.0
3086,2012-422,M,103888,Mardy Fish,4.0,94.0
3087,2012-422,M,105683,Milos Raonic,4.0,113.0
3088,2012-422,M,104871,Jeremy Chardy,4.0,98.0
3089,2012-422,M,105227,Marin Cilic,4.0,131.0
3090,2012-422,M,104527,Stanislas Wawrinka,5.0,141.0
3091,2012-422,M,105223,Juan Martin Del Potro,5.0,76.0
3092,2012-422,M,104925,Novak Djokovic,6.0,88.0
3093,2012-560,G,104269,Fernando Verdasco,2.0,243.0
3094,2012-560,G,104468,Gilles Simon,2.0,181.0
3095,2012-560,G,105023,Sam Querrey,2.0,109.0
3096,2012-560,G,103852,Feliciano Lopez,2.0,255.0
3097,2012-560,G,103484,James Blake,2.0,97.0
3098,2012-560,G,105453,Kei Nishikori,2.0,106.0
3099,2012-560,G,104871,Jeremy Chardy,2.0,112.0
3100,2012-560,G,104813,Grega Zemlja,2.0,147.0
3101,2012-560,G,104545,John Isner,2.0,150.0
3102,2012-560,G,105449,Steve Johnson,2.0,191.0
3103,2012-560,G,103720,Lleyton Hewitt,2.0,275.0
3104,2012-560,G,104919,Leonardo Mayer,2.0,187.0
3105,2012-560,G,104926,Fabio Fognini,2.0,113.0
3106,2012-560,G,105238,Alexandr Dolgopolov,2.0,150.0
3107,2012-560,G,103898,Julien Benneteau,2.0,170.0
3108,2012-560,G,103819,Roger Federer,3.0,122.0
3109,2012-560,G,103888,Mardy Fish,3.0,183.0
3110,2012-560,G,104597,Nicolas Almagro,3.0,190.0
3111,2012-560,G,105683,Milos Raonic,3.0,108.0
3112,2012-560,G,105373,Martin Klizan,3.0,131.0
3113,2012-560,G,104259,Philipp Kohlschreiber,3.0,200.0
3114,2012-560,G,104755,Richard Gasquet,3.0,118.0
3115,2012-560,G,104053,Andy Roddick,3.0,180.0
3116,2012-560,G,104527,Stanislas Wawrinka,3.0,110.0
3117,2012-560,G,105227,Marin Cilic,4.0,123.0
3118,2012-560,G,104386,Janko Tipsarevic,4.0,143.0
3119,2012-560,G,105223,Juan Martin Del Potro,4.0,195.0
3120,2012-560,G,104607,Tomas Berdych,5.0,162.0
3121,2012-560,G,103970,David Ferrer,5.0,271.0
3122,2012-560,G,104925,Novak Djokovic,6.0,152.0
3123,2012-5014,M,104527,Stanislas Wawrinka,3.0,119.0
3124,2012-5014,M,104269,Fernando Verdasco,3.0,85.0
3125,2012-5014,M,105238,Alexandr Dolgopolov,3.0,76.0
3126,2012-5014,M,104571,Marcos Baghdatis,3.0,160.0
3127,2012-5014,M,105023,Sam Querrey,3.0,101.0
3128,2012-5014,M,103852,Feliciano Lopez,3.0,72.0
3129,2012-5014,M,105227,Marin Cilic,4.0,128.0
3130,2012-5014,M,103285,Radek Stepanek,4.0,147.0
3131,2012-5014,M,104542,Jo Wilfried Tsonga,4.0,81.0
3132,2012-5014,M,103163,Tommy Haas,4.0,66.0
3133,2012-5014,M,103819,Roger Federer,5.0,82.0
3134,2012-5014,M,104607,Tomas Berdych,5.0,95.0
3135,2012-5014,M,104918,Andy Murray,6.0,98.0
3136,2012-352,M,104731,Kevin Anderson,3.0,137.0
3137,2012-352,M,104607,Tomas Berdych,4.0,132.0
3138,2012-352,M,104386,Janko Tipsarevic,4.0,134.0
3139,2012-352,M,104542,Jo Wilfried Tsonga,4.0,105.0
3140,2012-352,M,105023,Sam Querrey,4.0,71.0
3141,2012-352,M,103566,Michael Llodra,5.0,79.0
3142,2013-580,G,103285,Radek Stepanek,2.0,115.0
3143,2013-580,G,104269,Fernando Verdasco,2.0,117.0
3144,2013-580,G,103781,Jurgen Melzer,2.0,229.0
3145,2013-580,G,104571,Marcos Baghdatis,2.0,133.0
3146,2013-580,G,105539,Evgeny Donskoy,2.0,225.0
3147,2013-580,G,105668,Jerzy Janowicz,2.0,240.0
3148,2013-580,G,103898,Julien Benneteau,2.0,214.0
3149,2013-580,G,105223,Juan Martin Del Potro,2.0,104.0
3150,2013-580,G,105227,Marin Cilic,2.0,119.0
3151,2013-580,G,104792,Gael Monfils,2.0,217.0
3152,2013-580,G,105575,Ricardas Berankis,2.0,77.0
3153,2013-580,G,104882,Blaz Kavcic,2.0,292.0
3154,2013-580,G,104471,Ivan Dodig,2.0,198.0
3155,2013-580,G,104259,Philipp Kohlschreiber,2.0,109.0
3156,2013-580,G,106071,Bernard Tomic,2.0,175.0
3157,2013-580,G,104731,Kevin Anderson,3.0,226.0
3158,2013-580,G,105453,Kei Nishikori,3.0,126.0
3159,2013-580,G,104597,Nicolas Almagro,3.0,125.0
3160,2013-580,G,104386,Janko Tipsarevic,3.0,209.0
3161,2013-580,G,104312,Andreas Seppi,3.0,218.0
3162,2013-580,G,104468,Gilles Simon,3.0,283.0
3163,2013-580,G,104755,Richard Gasquet,3.0,145.0
3164,2013-580,G,105683,Milos Raonic,3.0,112.0
3165,2013-580,G,104607,Tomas Berdych,4.0,164.0
3166,2013-580,G,104871,Jeremy Chardy,4.0,162.0
3167,2013-580,G,104542,Jo Wilfried Tsonga,4.0,140.0
3168,2013-580,G,103970,David Ferrer,5.0,224.0
3169,2013-580,G,103819,Roger Federer,5.0,214.0
3170,2013-580,G,104918,Andy Murray,6.0,240.0
3171,2013-404,M,104594,Marinko Matosevic,2.0,86.0
3172,2013-404,M,104229,Yen Hsun Lu,2.0,117.0
3173,2013-404,M,103451,Bjorn Phau,2.0,102.0
3174,2013-404,M,105332,Benoit Paire,2.0,51.0
3175,2013-404,M,103813,Jarkko Nieminen,2.0,57.0
3176,2013-404,M,104919,Leonardo Mayer,2.0,84.0
3177,2013-404,M,103720,Lleyton Hewitt,2.0,143.0
3178,2013-404,M,104471,Ivan Dodig,2.0,82.0
3179,2013-404,M,105023,Sam Querrey,3.0,167.0
3180,2013-404,M,104122,Carlos Berlocq,3.0,73.0
3181,2013-404,M,103163,Tommy Haas,3.0,155.0
3182,2013-404,M,104755,Richard Gasquet,3.0,66.0
3183,2013-404,M,104468,Gilles Simon,3.0,135.0
3184,2013-404,M,105208,Ernests Gulbis,3.0,128.0
3185,2013-404,M,104527,Stanislas Wawrinka,3.0,84.0
3186,2013-404,M,104542,Jo Wilfried Tsonga,4.0,114.0
3187,2013-404,M,104918,Andy Murray,4.0,116.0
3188,2013-404,M,104731,Kevin Anderson,4.0,108.0
3189,2013-404,M,103819,Roger Federer,4.0,140.0
3190,2013-404,M,104925,Novak Djokovic,5.0,55.0
3191,2013-404,M,104607,Tomas Berdych,5.0,91.0
3192,2013-404,M,105223,Juan Martin Del Potro,6.0,170.0
3193,2013-403,M,104500,Somdev Devvarman,2.0,140.0
3194,2013-403,M,103598,Xavier Malisse,2.0,74.0
3195,2013-403,M,103484,James Blake,2.0,61.0
3196,2013-403,M,104735,Tobias Kamke,2.0,111.0
3197,2013-403,M,105676,David Goffin,2.0,135.0
3198,2013-403,M,104268,Alejandro Falla,2.0,104.0
3199,2013-403,M,103813,Jarkko Nieminen,2.0,76.0
3200,2013-403,M,105064,Thomaz Bellucci,2.0,146.0
3201,2013-403,M,104925,Novak Djokovic,3.0,69.0
3202,2013-403,M,104386,Janko Tipsarevic,3.0,148.0
3203,2013-403,M,105453,Kei Nishikori,3.0,85.0
3204,2013-403,M,105077,Albert Ramos,3.0,111.0
3205,2013-403,M,104597,Nicolas Almagro,3.0,73.0
3206,2013-403,M,104542,Jo Wilfried Tsonga,3.0,66.0
3207,2013-403,M,104312,Andreas Seppi,3.0,124.0
3208,2013-403,M,104468,Gilles Simon,4.0,150.0
3209,2013-403,M,103781,Jurgen Melzer,4.0,107.0
3210,2013-403,M,104607,Tomas Berdych,4.0,51.0
3211,2013-403,M,105227,Marin Cilic,4.0,109.0
3212,2013-403,M,103163,Tommy Haas,5.0,64.0
3213,2013-403,M,104755,Richard Gasquet,5.0,75.0
3214,2013-403,M,103970,David Ferrer,6.0,122.0
3215,2013-410,M,104338,Juan Monaco,3.0,118.0
3216,2013-410,M,105227,Marin Cilic,3.0,75.0
3217,2013-410,M,104252,Florian Mayer,3.0,133.0
3218,2013-410,M,104259,Philipp Kohlschreiber,3.0,133.0
3219,2013-410,M,103781,Jurgen Melzer,3.0,74.0
3220,2013-410,M,103813,Jarkko Nieminen,4.0,158.0
3221,2013-410,M,104755,Richard Gasquet,4.0,100.0
3222,2013-410,M,105777,Grigor Dimitrov,4.0,67.0
3223,2013-410,M,104527,Stanislas Wawrinka,4.0,58.0
3224,2013-410,M,104926,Fabio Fognini,5.0,87.0
3225,2013-410,M,104542,Jo Wilfried Tsonga,5.0,131.0
3226,2013-410,M,104745,Rafael Nadal,6.0,97.0
3227,2013-1536,M,105777,Grigor Dimitrov,3.0,186.0
3228,2013-1536,M,104269,Fernando Verdasco,3.0,155.0
3229,2013-1536,M,104468,Gilles Simon,3.0,97.0
3230,2013-1536,M,104731,Kevin Anderson,3.0,145.0
3231,2013-1536,M,104022,Mikhail Youzhny,3.0,177.0
3232,2013-1536,M,103163,Tommy Haas,3.0,101.0
3233,2013-1536,M,104593,Daniel Gimeno Traver,3.0,140.0
3234,2013-1536,M,104542,Jo Wilfried Tsonga,4.0,110.0
3235,2013-1536,M,104918,Andy Murray,4.0,177.0
3236,2013-1536,M,103970,David Ferrer,4.0,130.0
3237,2013-1536,M,105453,Kei Nishikori,4.0,95.0
3238,2013-1536,M,104607,Tomas Berdych,5.0,122.0
3239,2013-1536,M,104527,Stanislas Wawrinka,6.0,115.0
3240,2013-416,M,104731,Kevin Anderson,3.0,109.0
3241,2013-416,M,104259,Philipp Kohlschreiber,3.0,77.0
3242,2013-416,M,105208,Ernests Gulbis,3.0,71.0
3243,2013-416,M,104871,Jeremy Chardy,3.0,70.0
3244,2013-416,M,104755,Richard Gasquet,3.0,74.0
3245,2013-416,M,104468,Gilles Simon,3.0,106.0
3246,2013-416,M,104925,Novak Djokovic,4.0,61.0
3247,2013-416,M,105668,Jerzy Janowicz,4.0,142.0
3248,2013-416,M,104607,Tomas Berdych,5.0,142.0
3249,2013-416,M,105332,Benoit Paire,5.0,57.0
3250,2013-416,M,103819,Roger Federer,6.0,88.0
3251,2013-520,G,104545,John Isner,2.0,230.0
3252,2013-520,G,104386,Janko Tipsarevic,2.0,274.0
3253,2013-520,G,104926,Fabio Fognini,2.0,128.0
3254,2013-520,G,105332,Benoit Paire,2.0,104.0
3255,2013-520,G,105668,Jerzy Janowicz,2.0,157.0
3256,2013-520,G,103786,Nikolay Davydenko,2.0,114.0
3257,2013-520,G,104792,Gael Monfils,2.0,195.0
3258,2013-520,G,104312,Andreas Seppi,2.0,225.0
3259,2013-520,G,105683,Milos Raonic,2.0,160.0
3260,2013-520,G,103852,Feliciano Lopez,2.0,156.0
3261,2013-520,G,104871,Jeremy Chardy,2.0,122.0
3262,2013-520,G,105227,Marin Cilic,2.0,98.0
3263,2013-520,G,105023,Sam Querrey,2.0,119.0
3264,2013-520,G,103898,Julien Benneteau,2.0,239.0
3265,2013-520,G,104022,Mikhail Youzhny,3.0,124.0
3266,2013-520,G,105453,Kei Nishikori,3.0,161.0
3267,2013-520,G,104755,Richard Gasquet,3.0,124.0
3268,2013-520,G,104597,Nicolas Almagro,3.0,104.0
3269,2013-520,G,104731,Kevin Anderson,3.0,144.0
3270,2013-520,G,104678,Viktor Troicki,3.0,163.0
3271,2013-520,G,104468,Gilles Simon,3.0,173.0
3272,2013-520,G,103163,Tommy Haas,4.0,84.0
3273,2013-520,G,104527,Stanislas Wawrinka,4.0,256.0
3274,2013-520,G,103990,Tommy Robredo,4.0,229.0
3275,2013-520,G,103819,Roger Federer,4.0,179.0
3276,2013-520,G,104925,Novak Djokovic,5.0,133.0
3277,2013-520,G,104542,Jo Wilfried Tsonga,5.0,111.0
3278,2013-520,G,103970,David Ferrer,6.0,124.0
3279,2013-540,G,104871,Jeremy Chardy,2.0,181.0
3280,2013-540,G,104755,Richard Gasquet,2.0,148.0
3281,2013-540,G,104731,Kevin Anderson,2.0,111.0
3282,2013-540,G,105238,Alexandr Dolgopolov,2.0,95.0
3283,2013-540,G,104997,Igor Sijsling,2.0,129.0
3284,2013-540,G,105453,Kei Nishikori,2.0,142.0
3285,2013-540,G,104813,Grega Zemlja,2.0,244.0
3286,2013-540,G,105332,Benoit Paire,2.0,100.0
3287,2013-540,G,104460,Dustin Brown,2.0,146.0
3288,2013-540,G,104597,Nicolas Almagro,2.0,149.0
3289,2013-540,G,104660,Sergiy Stakhovsky,2.0,180.0
3290,2013-540,G,104338,Juan Monaco,2.0,136.0
3291,2013-540,G,104678,Viktor Troicki,2.0,89.0
3292,2013-540,G,103990,Tommy Robredo,2.0,123.0
3293,2013-540,G,103163,Tommy Haas,3.0,142.0
3294,2013-540,G,106071,Bernard Tomic,3.0,166.0
3295,2013-540,G,103781,Jurgen Melzer,3.0,135.0
3296,2013-540,G,104022,Mikhail Youzhny,3.0,125.0
3297,2013-540,G,104607,Tomas Berdych,4.0,179.0
3298,2013-540,G,103970,David Ferrer,4.0,167.0
3299,2013-540,G,103997,Lukasz Kubot,4.0,198.0
3300,2013-540,G,104269,Fernando Verdasco,4.0,109.0
3301,2013-540,G,105223,Juan Martin Del Potro,5.0,136.0
3302,2013-540,G,105668,Jerzy Janowicz,5.0,127.0
3303,2013-540,G,104925,Novak Djokovic,6.0,283.0
3304,2013-421,M,104797,Denis Istomin,3.0,129.0
3305,2013-421,M,105453,Kei Nishikori,3.0,127.0
3306,2013-421,M,105668,Jerzy Janowicz,3.0,142.0
3307,2013-421,M,105332,Benoit Paire,3.0,74.0
3308,2013-421,M,104166,Alex Bogomolov Jr,3.0,85.0
3309,2013-421,M,104755,Richard Gasquet,4.0,117.0
3310,2013-421,M,105577,Vasek Pospisil,4.0,157.0
3311,2013-421,M,103786,Nikolay Davydenko,4.0,83.0
3312,2013-421,M,105208,Ernests Gulbis,4.0,89.0
3313,2013-421,M,104925,Novak Djokovic,5.0,52.0
3314,2013-421,M,105683,Milos Raonic,6.0,136.0
3315,2013-422,M,105676,David Goffin,3.0,147.0
3316,2013-422,M,105683,Milos Raonic,3.0,100.0
3317,2013-422,M,103163,Tommy Haas,3.0,75.0
3318,2013-422,M,105777,Grigor Dimitrov,3.0,56.0
3319,2013-422,M,103990,Tommy Robredo,3.0,124.0
3320,2013-422,M,103898,Julien Benneteau,3.0,161.0
3321,2013-422,M,104925,Novak Djokovic,4.0,50.0
3322,2013-422,M,104098,Dmitry Tursunov,4.0,76.0
3323,2013-422,M,103819,Roger Federer,4.0,113.0
3324,2013-422,M,104918,Andy Murray,4.0,69.0
3325,2013-422,M,105223,Juan Martin Del Potro,5.0,107.0
3326,2013-422,M,104607,Tomas Berdych,5.0,93.0
3327,2013-422,M,104545,John Isner,6.0,168.0
3328,2013-560,G,105311,Joao Sousa,2.0,174.0
3329,2013-560,G,105065,Tim Smyczek,2.0,239.0
3330,2013-560,G,103163,Tommy Haas,2.0,141.0
3331,2013-560,G,105539,Evgeny Donskoy,2.0,210.0
3332,2013-560,G,104312,Andreas Seppi,2.0,160.0
3333,2013-560,G,104571,Marcos Baghdatis,2.0,85.0
3334,2013-560,G,103898,Julien Benneteau,2.0,115.0
3335,2013-560,G,103852,Feliciano Lopez,2.0,177.0
3336,2013-560,G,105062,Mikhail Kukushkin,2.0,132.0
3337,2013-560,G,105173,Adrian Mannarino,2.0,195.0
3338,2013-560,G,105554,Daniel Evans,2.0,140.0
3339,2013-560,G,104545,John Isner,2.0,175.0
3340,2013-560,G,104471,Ivan Dodig,2.0,103.0
3341,2013-560,G,104719,Marcel Granollers,3.0,204.0
3342,2013-560,G,103720,Lleyton Hewitt,3.0,175.0
3343,2013-560,G,104797,Denis Istomin,3.0,185.0
3344,2013-560,G,104607,Tomas Berdych,3.0,114.0
3345,2013-560,G,105683,Milos Raonic,3.0,157.0
3346,2013-560,G,104386,Janko Tipsarevic,3.0,153.0
3347,2013-560,G,103819,Roger Federer,3.0,81.0
3348,2013-560,G,104259,Philipp Kohlschreiber,3.0,167.0
3349,2013-560,G,104022,Mikhail Youzhny,4.0,238.0
3350,2013-560,G,104918,Andy Murray,4.0,187.0
3351,2013-560,G,103970,David Ferrer,4.0,237.0
3352,2013-560,G,103990,Tommy Robredo,4.0,144.0
3353,2013-560,G,104527,Stanislas Wawrinka,5.0,135.0
3354,2013-560,G,104755,Richard Gasquet,5.0,203.0
3355,2013-560,G,104925,Novak Djokovic,6.0,249.0
3356,2013-5014,M,105453,Kei Nishikori,3.0,108.0
3357,2013-5014,M,103163,Tommy Haas,3.0,72.0
3358,2013-5014,M,105683,Milos Raonic,3.0,122.0
3359,2013-5014,M,104122,Carlos Berlocq,3.0,82.0
3360,2013-5014,M,104792,Gael Monfils,4.0,129.0
3361,2013-5014,M,104252,Florian Mayer,4.0,80.0
3362,2013-5014,M,104597,Nicolas Almagro,4.0,156.0
3363,2013-5014,M,104527,Stanislas Wawrinka,4.0,81.0
3364,2013-5014,M,104542,Jo Wilfried Tsonga,5.0,64.0
3365,2013-5014,M,104745,Rafael Nadal,5.0,106.0
3366,2013-5014,M,105223,Juan Martin Del Potro,6.0,106.0
3367,2013-352,M,105453,Kei Nishikori,3.0,148.0
3368,2013-352,M,104259,Philipp Kohlschreiber,3.0,74.0
3369,2013-352,M,105777,Grigor Dimitrov,3.0,112.0
3370,2013-352,M,104755,Richard Gasquet,4.0,86.0
3371,2013-352,M,104607,Tomas Berdych,4.0,116.0
3372,2013-352,M,105223,Juan Martin Del Potro,4.0,106.0
3373,2013-352,M,104527,Stanislas Wawrinka,4.0,75.0
3374,2013-352,M,104745,Rafael Nadal,5.0,67.0
3375,2013-352,M,103819,Roger Federer,5.0,104.0
3376,2013-352,M,103970,David Ferrer,6.0,98.0
3377,2014-580,G,104792,Gael Monfils,2.0,123.0
3378,2014-580,G,105683,Milos Raonic,2.0,139.0
3379,2014-580,G,105332,Benoit Paire,2.0,200.0
3380,2014-580,G,103852,Feliciano Lopez,2.0,133.0
3381,2014-580,G,104468,Gilles Simon,2.0,237.0
3382,2014-580,G,104559,Teymuraz Gabashvili,2.0,211.0
3383,2014-580,G,104273,Edouard Roger Vasselin,2.0,171.0
3384,2014-580,G,105668,Jerzy Janowicz,2.0,205.0
3385,2014-580,G,104871,Jeremy Chardy,2.0,211.0
3386,2014-580,G,105577,Vasek Pospisil,2.0,169.0
3387,2014-580,G,104755,Richard Gasquet,2.0,140.0
3388,2014-580,G,105023,Sam Querrey,2.0,97.0
3389,2014-580,G,104797,Denis Istomin,2.0,164.0
3390,2014-580,G,105453,Kei Nishikori,3.0,107.0
3391,2014-580,G,105138,Roberto Bautista Agut,3.0,90.0
3392,2014-580,G,103565,Stephane Robert,3.0,105.0
3393,2014-580,G,104542,Jo Wilfried Tsonga,3.0,113.0
3394,2014-580,G,104731,Kevin Anderson,3.0,234.0
3395,2014-580,G,104252,Florian Mayer,3.0,98.0
3396,2014-580,G,103990,Tommy Robredo,3.0,199.0
3397,2014-580,G,104926,Fabio Fognini,3.0,115.0
3398,2014-580,G,105777,Grigor Dimitrov,4.0,144.0
