,tourney_id,tourney_level,winner_id,winner_name,round_num,minutes
4232,2011-404,M,104678,Viktor Troicki,3.0,66.0
4233,2011-404,M,104607,Tomas Berdych,3.0,75.0
4234,2011-404,M,105992,Ryan Harrison,3.0,149.0
4235,2011-404,M,103333,Ivo Karlovic,4.0,93.0
4236,2011-404,M,105223,Juan Martin Del Potro,4.0,142.0
4237,2011-404,M,103990,Tommy Robredo,4.0,83.0
4238,2011-404,M,104755,Richard Gasquet,4.0,106.0
4239,2011-404,M,104527,Stanislas Wawrinka,4.0,158.0
4240,2011-404,M,103819,Roger Federer,5.0,64.0
4241,2011-404,M,104745,Rafael Nadal,6.0,112.0
4242,2011-403,M,103852,Feliciano Lopez,2.0,127.0
4243,2011-403,M,104542,Jo Wilfried Tsonga,2.0,129.0
4244,2011-403,M,104597,Nicolas Almagro,2.0,113.0
4245,2011-403,M,104122,Carlos Berlocq,2.0,110.0
4246,2011-403,M,104338,Juan Monaco,2.0,153.0
4247,2011-403,M,104022,Mikhail Youzhny,2.0,54.0
4248,2011-403,M,104332,Philipp Petzschner,2.0,86.0
4249,2011-403,M,104655,Pablo Cuevas,2.0,117.0
4250,2011-403,M,104500,Somdev Devvarman,2.0,121.0
4251,2011-403,M,103566,Michael Llodra,2.0,67.0
4252,2011-403,M,104755,Richard Gasquet,2.0,70.0
4253,2011-403,M,104417,Robin Soderling,2.0,119.0
4254,2011-403,M,104166,Alex Bogomolov Jr,2.0,95.0
4255,2011-403,M,104665,Pablo Andujar,2.0,154.0
4256,2011-403,M,105023,Sam Querrey,2.0,72.0
4257,2011-403,M,103484,James Blake,2.0,120.0
4258,2011-403,M,105238,Alexandr Dolgopolov,3.0,152.0
4259,2011-403,M,104252,Florian Mayer,3.0,94.0
4260,2011-403,M,103694,Olivier Rochus,3.0,126.0
4261,2011-403,M,104386,Janko Tipsarevic,3.0,74.0
4262,2011-403,M,104719,Marcel Granollers,3.0,155.0
4263,2011-403,M,105223,Juan Martin Del Potro,3.0,77.0
4264,2011-403,M,104545,John Isner,3.0,82.0
4265,2011-403,M,104678,Viktor Troicki,3.0,155.0
4266,2011-403,M,104607,Tomas Berdych,4.0,144.0
4267,2011-403,M,103819,Roger Federer,4.0,53.0
4268,2011-403,M,104468,Gilles Simon,4.0,153.0
4269,2011-403,M,103970,David Ferrer,4.0,61.0
4270,2011-403,M,104731,Kevin Anderson,4.0,102.0
4271,2011-403,M,103888,Mardy Fish,5.0,82.0
4272,2011-403,M,104745,Rafael Nadal,6.0,79.0
4273,2011-410,M,103813,Jarkko Nieminen,2.0,144.0
4274,2011-410,M,104198,Guillermo Garcia Lopez,2.0,78.0
4275,2011-410,M,104542,Jo Wilfried Tsonga,2.0,151.0
4276,2011-410,M,103694,Olivier Rochus,2.0,185.0
4277,2011-410,M,103285,Radek Stepanek,2.0,154.0
4278,2011-410,M,103656,Albert Montanes,2.0,82.0
4279,2011-410,M,104252,Florian Mayer,2.0,124.0
4280,2011-410,M,104593,Daniel Gimeno Traver,2.0,124.0
4281,2011-410,M,104926,Fabio Fognini,2.0,114.0
4282,2011-410,M,105208,Ernests Gulbis,2.0,70.0
4283,2011-410,M,103852,Feliciano Lopez,2.0,145.0
4284,2011-410,M,104898,Robin Haase,2.0,165.0
4285,2011-410,M,104216,Maximo Gonzalez,2.0,141.0
4286,2011-410,M,105227,Marin Cilic,2.0,65.0
4287,2011-410,M,105137,Pere Riba,2.0,131.0
4288,2011-410,M,104259,Philipp Kohlschreiber,2.0,150.0
4289,2011-410,M,104755,Richard Gasquet,3.0,83.0
4290,2011-410,M,104607,Tomas Berdych,3.0,107.0
4291,2011-410,M,104468,Gilles Simon,3.0,93.0
4292,2011-410,M,104792,Gael Monfils,3.0,93.0
4293,2011-410,M,103990,Tommy Robredo,3.0,91.0
4294,2011-410,M,104678,Viktor Troicki,3.0,129.0
4295,2011-410,M,105683,Milos Raonic,3.0,91.0
4296,2011-410,M,104597,Nicolas Almagro,3.0,180.0
4297,2011-410,M,103344,Ivan Ljubicic,4.0,81.0
4298,2011-410,M,104523,Frederico Gil,4.0,121.0
4299,2011-410,M,103819,Roger Federer,4.0,72.0
4300,2011-410,M,104918,Andy Murray,5.0,72.0
4301,2011-410,M,103781,Jurgen Melzer,5.0,104.0
4302,2011-410,M,103970,David Ferrer,6.0,79.0
4303,2011-1536,M,104571,Marcos Baghdatis,2.0,155.0
4304,2011-1536,M,105227,Marin Cilic,2.0,94.0
4305,2011-1536,M,104262,Flavio Cipolla,2.0,183.0
4306,2011-1536,M,103852,Feliciano Lopez,2.0,124.0
4307,2011-1536,M,104229,Yen Hsun Lu,2.0,124.0
4308,2011-1536,M,105137,Pere Riba,2.0,79.0
4309,2011-1536,M,105053,Santiago Giraldo,2.0,67.0
4310,2011-1536,M,104719,Marcel Granollers,2.0,95.0
4311,2011-1536,M,104338,Juan Monaco,2.0,98.0
4312,2011-1536,M,104792,Gael Monfils,2.0,82.0
4313,2011-1536,M,104252,Florian Mayer,2.0,143.0
4314,2011-1536,M,104468,Gilles Simon,2.0,116.0
4315,2011-1536,M,105173,Adrian Mannarino,2.0,144.0
4316,2011-1536,M,104545,John Isner,2.0,174.0
4317,2011-1536,M,105217,Thiemo De Bakker,2.0,123.0
4318,2011-1536,M,104731,Kevin Anderson,2.0,73.0
4319,2011-1536,M,105223,Juan Martin Del Potro,3.0,64.0
4320,2011-1536,M,104593,Daniel Gimeno Traver,3.0,95.0
4321,2011-1536,M,103598,Xavier Malisse,3.0,57.0
4322,2011-1536,M,104542,Jo Wilfried Tsonga,3.0,200.0
4323,2011-1536,M,104918,Andy Murray,3.0,143.0
4324,2011-1536,M,104660,Sergiy Stakhovsky,3.0,136.0
4325,2011-1536,M,104198,Guillermo Garcia Lopez,3.0,73.0
4326,2011-1536,M,103566,Michael Llodra,4.0,138.0
4327,2011-1536,M,104417,Robin Soderling,4.0,133.0
4328,2011-1536,M,104607,Tomas Berdych,4.0,109.0
4329,2011-1536,M,103970,David Ferrer,4.0,89.0
4330,2011-1536,M,103819,Roger Federer,5.0,103.0
4331,2011-1536,M,105064,Thomaz Bellucci,5.0,94.0
4332,2011-1536,M,104745,Rafael Nadal,6.0,156.0
4333,2011-416,M,103893,Paolo Lorenzi,2.0,108.0
4334,2011-416,M,104259,Philipp Kohlschreiber,2.0,94.0
4335,2011-416,M,103344,Ivan Ljubicic,2.0,73.0
4336,2011-416,M,104542,Jo Wilfried Tsonga,2.0,75.0
4337,2011-416,M,104214,Igor Andreev,2.0,99.0
4338,2011-416,M,104660,Sergiy Stakhovsky,2.0,127.0
4339,2011-416,M,104338,Juan Monaco,2.0,134.0
4340,2011-416,M,104468,Gilles Simon,2.0,82.0
4341,2011-416,M,104678,Viktor Troicki,2.0,100.0
4342,2011-416,M,103598,Xavier Malisse,2.0,97.0
4343,2011-416,M,104269,Fernando Verdasco,2.0,99.0
4344,2011-416,M,103835,Filippo Volandri,2.0,64.0
4345,2011-416,M,103997,Lukasz Kubot,2.0,163.0
4346,2011-416,M,103852,Feliciano Lopez,3.0,146.0
4347,2011-416,M,103888,Mardy Fish,3.0,179.0
4348,2011-416,M,103819,Roger Federer,3.0,83.0
4349,2011-416,M,103813,Jarkko Nieminen,3.0,149.0
4350,2011-416,M,103428,Juan Ignacio Chela,3.0,92.0
4351,2011-416,M,103808,Potito Starace,3.0,106.0
4352,2011-416,M,104597,Nicolas Almagro,3.0,109.0
4353,2011-416,M,104527,Stanislas Wawrinka,3.0,114.0
4354,2011-416,M,105227,Marin Cilic,4.0,114.0
4355,2011-416,M,104607,Tomas Berdych,4.0,162.0
4356,2011-416,M,104252,Florian Mayer,4.0,111.0
4357,2011-416,M,104417,Robin Soderling,4.0,126.0
4358,2011-416,M,104755,Richard Gasquet,5.0,138.0
4359,2011-416,M,104918,Andy Murray,5.0,96.0
4360,2011-416,M,104745,Rafael Nadal,6.0,94.0
4361,2011-520,G,105099,Antonio Veic,2.0,199.0
4362,2011-520,G,104269,Fernando Verdasco,2.0,159.0
4363,2011-520,G,103888,Mardy Fish,2.0,132.0
4364,2011-520,G,104919,Leonardo Mayer,2.0,152.0
4365,2011-520,G,103582,Michael Berrer,2.0,216.0
4366,2011-520,G,105238,Alexandr Dolgopolov,2.0,96.0
4367,2011-520,G,103997,Lukasz Kubot,2.0,169.0
4368,2011-520,G,104586,Lukas Rosol,2.0,239.0
4369,2011-520,G,104660,Sergiy Stakhovsky,2.0,168.0
4370,2011-520,G,104327,Steve Darcis,2.0,116.0
4371,2011-520,G,104542,Jo Wilfried Tsonga,2.0,156.0
4372,2011-520,G,104386,Janko Tipsarevic,2.0,82.0
4373,2011-520,G,104198,Guillermo Garcia Lopez,2.0,238.0
4374,2011-520,G,104022,Mikhail Youzhny,2.0,165.0
4375,2011-520,G,105064,Thomaz Bellucci,2.0,90.0
4376,2011-520,G,105223,Juan Martin Del Potro,2.0,132.0
4377,2011-520,G,103344,Ivan Ljubicic,3.0,134.0
4378,2011-520,G,104468,Gilles Simon,3.0,120.0
4379,2011-520,G,104678,Viktor Troicki,3.0,166.0
4380,2011-520,G,104268,Alejandro Falla,3.0,227.0
4381,2011-520,G,103970,David Ferrer,3.0,96.0
4382,2011-520,G,104527,Stanislas Wawrinka,3.0,243.0
4383,2011-520,G,103656,Albert Montanes,3.0,138.0
4384,2011-520,G,104755,Richard Gasquet,3.0,164.0
4385,2011-520,G,104417,Robin Soderling,4.0,136.0
4386,2011-520,G,103428,Juan Ignacio Chela,4.0,235.0
4387,2011-520,G,104792,Gael Monfils,4.0,247.0
4388,2011-520,G,104926,Fabio Fognini,4.0,262.0
4389,2011-520,G,104925,Novak Djokovic,4.0,107.0
4390,2011-520,G,104918,Andy Murray,5.0,173.0
4391,2011-520,G,103819,Roger Federer,6.0,219.0
4392,2011-540,G,104468,Gilles Simon,2.0,124.0
4393,2011-540,G,104898,Robin Haase,2.0,152.0
4394,2011-540,G,104166,Alex Bogomolov Jr,2.0,92.0
4395,2011-540,G,103344,Ivan Ljubicic,2.0,114.0
4396,2011-540,G,104620,Simone Bolelli,2.0,153.0
4397,2011-540,G,104792,Gael Monfils,2.0,134.0
4398,2011-540,G,104053,Andy Roddick,2.0,112.0
4399,2011-540,G,103971,Karol Beck,2.0,183.0
4400,2011-540,G,103602,Fernando Gonzalez,2.0,105.0
4401,2011-540,G,104597,Nicolas Almagro,2.0,159.0
4402,2011-540,G,103900,David Nalbandian,2.0,157.0
4403,2011-540,G,104417,Robin Soderling,2.0,234.0
4404,2011-540,G,103781,Jurgen Melzer,2.0,188.0
4405,2011-540,G,104229,Yen Hsun Lu,2.0,134.0
4406,2011-540,G,104571,Marcos Baghdatis,2.0,147.0
4407,2011-540,G,105223,Juan Martin Del Potro,3.0,166.0
4408,2011-540,G,104607,Tomas Berdych,3.0,103.0
4409,2011-540,G,104755,Richard Gasquet,3.0,105.0
4410,2011-540,G,103997,Lukasz Kubot,3.0,136.0
4411,2011-540,G,103970,David Ferrer,3.0,123.0
4412,2011-540,G,104022,Mikhail Youzhny,3.0,163.0
4413,2011-540,G,103598,Xavier Malisse,3.0,96.0
4414,2011-540,G,103566,Michael Llodra,3.0,103.0
4415,2011-540,G,103888,Mardy Fish,4.0,142.0
4416,2011-540,G,103852,Feliciano Lopez,4.0,258.0
4417,2011-540,G,103819,Roger Federer,4.0,182.0
4418,2011-540,G,106071,Bernard Tomic,4.0,81.0
4419,2011-540,G,104918,Andy Murray,5.0,121.0
4420,2011-540,G,104542,Jo Wilfried Tsonga,5.0,188.0
4421,2011-540,G,104745,Rafael Nadal,6.0,179.0
4422,2011-421,M,103786,Nikolay Davydenko,2.0,94.0
4423,2011-421,M,105223,Juan Martin Del Potro,2.0,69.0
4424,2011-421,M,104545,John Isner,2.0,73.0
4425,2011-421,M,104166,Alex Bogomolov Jr,2.0,81.0
4426,2011-421,M,105577,Vasek Pospisil,2.0,143.0
4427,2011-421,M,106071,Bernard Tomic,2.0,103.0
4428,2011-421,M,105064,Thomaz Bellucci,2.0,107.0
4429,2011-421,M,104660,Sergiy Stakhovsky,2.0,99.0
4430,2011-421,M,103852,Feliciano Lopez,2.0,131.0
4431,2011-421,M,105208,Ernests Gulbis,2.0,134.0
4432,2011-421,M,103566,Michael Llodra,2.0,128.0
4433,2011-421,M,103188,Michael Russell,2.0,79.0
4434,2011-421,M,105238,Alexandr Dolgopolov,2.0,133.0
4435,2011-421,M,104332,Philipp Petzschner,2.0,90.0
4436,2011-421,M,104269,Fernando Verdasco,2.0,126.0
4437,2011-421,M,105227,Marin Cilic,3.0,84.0
4438,2011-421,M,104678,Viktor Troicki,3.0,107.0
4439,2011-421,M,103819,Roger Federer,3.0,78.0
4440,2011-421,M,104755,Richard Gasquet,3.0,79.0
4441,2011-421,M,104731,Kevin Anderson,3.0,70.0
4442,2011-421,M,103333,Ivo Karlovic,3.0,175.0
4443,2011-421,M,104471,Ivan Dodig,3.0,189.0
4444,2011-421,M,104792,Gael Monfils,4.0,156.0
4445,2011-421,M,104597,Nicolas Almagro,4.0,106.0
4446,2011-421,M,104527,Stanislas Wawrinka,4.0,144.0
4447,2011-421,M,104607,Tomas Berdych,4.0,103.0
4448,2011-421,M,104542,Jo Wilfried Tsonga,5.0,88.0
4449,2011-421,M,104386,Janko Tipsarevic,5.0,88.0
4450,2011-421,M,103888,Mardy Fish,6.0,76.0
4451,2011-422,M,105992,Ryan Harrison,2.0,72.0
4452,2011-422,M,104979,Andrey Golubev,2.0,105.0
4453,2011-422,M,103852,Feliciano Lopez,2.0,115.0
4454,2011-422,M,104471,Ivan Dodig,2.0,100.0
4455,2011-422,M,104926,Fabio Fognini,2.0,80.0
4456,2011-422,M,103333,Ivo Karlovic,2.0,57.0
4457,2011-422,M,104338,Juan Monaco,2.0,132.0
4458,2011-422,M,105777,Grigor Dimitrov,2.0,72.0
4459,2011-422,M,104386,Janko Tipsarevic,2.0,149.0
4460,2011-422,M,104542,Jo Wilfried Tsonga,2.0,78.0
4461,2011-422,M,103900,David Nalbandian,2.0,96.0
4462,2011-422,M,103786,Nikolay Davydenko,2.0,119.0
4463,2011-422,M,104731,Kevin Anderson,2.0,84.0
4464,2011-422,M,103566,Michael Llodra,2.0,131.0
4465,2011-422,M,103285,Radek Stepanek,3.0,97.0
4466,2011-422,M,104259,Philipp Kohlschreiber,3.0,67.0
4467,2011-422,M,103484,James Blake,3.0,59.0
4468,2011-422,M,104597,Nicolas Almagro,3.0,119.0
4469,2011-422,M,103970,David Ferrer,3.0,143.0
4470,2011-422,M,104166,Alex Bogomolov Jr,3.0,72.0
4471,2011-422,M,104755,Richard Gasquet,3.0,100.0
4472,2011-422,M,104269,Fernando Verdasco,3.0,80.0
4473,2011-422,M,104792,Gael Monfils,4.0,65.0
4474,2011-422,M,103819,Roger Federer,4.0,55.0
4475,2011-422,M,104468,Gilles Simon,4.0,188.0
4476,2011-422,M,104745,Rafael Nadal,4.0,218.0
4477,2011-422,M,104925,Novak Djokovic,5.0,153.0
4478,2011-422,M,104607,Tomas Berdych,5.0,92.0
4479,2011-422,M,103888,Mardy Fish,5.0,100.0
4480,2011-422,M,104918,Andy Murray,6.0,139.0
4481,2011-560,G,103786,Nikolay Davydenko,2.0,126.0
4482,2011-560,G,103333,Ivo Karlovic,2.0,157.0
4483,2011-560,G,104607,Tomas Berdych,2.0,103.0
4484,2011-560,G,104719,Marcel Granollers,2.0,140.0
4485,2011-560,G,103507,Juan Carlos Ferrero,2.0,288.0
4486,2011-560,G,105227,Marin Cilic,2.0,80.0
4487,2011-560,G,103163,Tommy Haas,2.0,136.0
4488,2011-560,G,104269,Fernando Verdasco,2.0,99.0
4489,2011-560,G,104731,Kevin Anderson,2.0,93.0
4490,2011-560,G,104166,Alex Bogomolov Jr,2.0,158.0
4491,2011-560,G,105223,Juan Martin Del Potro,2.0,131.0
4492,2011-560,G,103428,Juan Ignacio Chela,2.0,115.0
4493,2011-560,G,103852,Feliciano Lopez,2.0,202.0
4494,2011-560,G,104252,Florian Mayer,2.0,111.0
4495,2011-560,G,103898,Julien Benneteau,2.0,136.0
4496,2011-560,G,103857,Igor Kunitsyn,2.0,207.0
4497,2011-560,G,103900,David Nalbandian,2.0,144.0
4498,2011-560,G,105238,Alexandr Dolgopolov,3.0,161.0
4499,2011-560,G,104338,Juan Monaco,3.0,189.0
4500,2011-560,G,103888,Mardy Fish,3.0,200.0
4501,2011-560,G,104468,Gilles Simon,3.0,237.0
4502,2011-560,G,105385,Donald Young,3.0,135.0
4503,2011-560,G,103970,David Ferrer,3.0,107.0
4504,2011-560,G,104180,Gilles Muller,3.0,115.0
4505,2011-560,G,104386,Janko Tipsarevic,4.0,223.0
4506,2011-560,G,104542,Jo Wilfried Tsonga,4.0,225.0
4507,2011-560,G,104545,John Isner,4.0,219.0
4508,2011-560,G,104053,Andy Roddick,4.0,160.0
4509,2011-560,G,103819,Roger Federer,5.0,113.0
4510,2011-560,G,104918,Andy Murray,5.0,204.0
4511,2011-560,G,104745,Rafael Nadal,6.0,204.0
4512,2011-5014,M,104198,Guillermo Garcia Lopez,2.0,87.0
4513,2011-5014,M,103900,David Nalbandian,2.0,92.0
4514,2011-5014,M,104166,Alex Bogomolov Jr,2.0,82.0
4515,2011-5014,M,103285,Radek Stepanek,2.0,69.0
4516,2011-5014,M,105683,Milos Raonic,2.0,138.0
4517,2011-5014,M,104269,Fernando Verdasco,2.0,75.0
4518,2011-5014,M,105777,Grigor Dimitrov,2.0,104.0
4519,2011-5014,M,103990,Tommy Robredo,2.0,122.0
4520,2011-5014,M,105077,Albert Ramos,2.0,86.0
4521,2011-5014,M,103781,Jurgen Melzer,2.0,76.0
4522,2011-5014,M,103656,Albert Montanes,2.0,132.0
4523,2011-5014,M,105992,Ryan Harrison,2.0,82.0
4524,2011-5014,M,105385,Donald Young,2.0,74.0
4525,2011-5014,M,104098,Dmitry Tursunov,2.0,166.0
4526,2011-5014,M,104745,Rafael Nadal,3.0,105.0
4527,2011-5014,M,104607,Tomas Berdych,3.0,78.0
4528,2011-5014,M,103507,Juan Carlos Ferrero,3.0,127.0
4529,2011-5014,M,104597,Nicolas Almagro,3.0,81.0
4530,2011-5014,M,106071,Bernard Tomic,3.0,118.0
4531,2011-5014,M,105053,Santiago Giraldo,3.0,144.0
4532,2011-5014,M,104468,Gilles Simon,3.0,57.0
4533,2011-5014,M,104527,Stanislas Wawrinka,3.0,145.0
4534,2011-5014,M,104252,Florian Mayer,4.0,108.0
4535,2011-5014,M,104053,Andy Roddick,4.0,72.0
4536,2011-5014,M,105238,Alexandr Dolgopolov,4.0,79.0
4537,2011-5014,M,105051,Matthew Ebden,4.0,128.0
4538,2011-5014,M,103852,Feliciano Lopez,5.0,69.0
4539,2011-5014,M,105453,Kei Nishikori,5.0,87.0
4540,2011-5014,M,103970,David Ferrer,6.0,131.0
4541,2011-352,M,104925,Novak Djokovic,4.0,116.0
4542,2011-352,M,104471,Ivan Dodig,2.0,121.0
4543,2011-352,M,104660,Sergiy Stakhovsky,2.0,92.0
4544,2011-352,M,104678,Viktor Troicki,3.0,87.0
4545,2011-352,M,104312,Andreas Seppi,3.0,82.0
4546,2011-352,M,104198,Guillermo Garcia Lopez,2.0,134.0
4547,2011-352,M,104542,Jo Wilfried Tsonga,6.0,178.0
4548,2011-352,M,103970,David Ferrer,4.0,74.0
4549,2011-352,M,104545,John Isner,5.0,107.0
4550,2011-352,M,103917,Nicolas Mahut,2.0,73.0
4551,2011-352,M,104259,Philipp Kohlschreiber,2.0,76.0
4552,2011-352,M,105238,Alexandr Dolgopolov,3.0,86.0
4553,2011-352,M,103852,Feliciano Lopez,3.0,81.0
4554,2011-352,M,103888,Mardy Fish,3.0,56.0
4555,2011-352,M,104252,Florian Mayer,2.0,81.0
4556,2011-352,M,104338,Juan Monaco,3.0,73.0
4557,2011-352,M,104755,Richard Gasquet,3.0,112.0
4558,2011-352,M,104731,Kevin Anderson,2.0,111.0
4559,2011-352,M,105173,Adrian Mannarino,2.0,67.0
4560,2011-352,M,104607,Tomas Berdych,5.0,193.0
4561,2011-352,M,104269,Fernando Verdasco,2.0,113.0
4562,2011-352,M,104166,Alex Bogomolov Jr,2.0,133.0
4563,2011-352,M,104386,Janko Tipsarevic,3.0,51.0
4564,2011-352,M,104053,Andy Roddick,3.0,83.0
4565,2011-352,M,104918,Andy Murray,4.0,62.0
4566,2011-352,M,103898,Julien Benneteau,2.0,146.0
4567,2012-580,G,103917,Nicolas Mahut,2.0,170.0
4568,2012-580,G,105683,Milos Raonic,2.0,175.0
4569,2012-580,G,104386,Janko Tipsarevic,2.0,191.0
4570,2012-580,G,103428,Juan Ignacio Chela,2.0,144.0
4571,2012-580,G,103566,Michael Llodra,2.0,193.0
4572,2012-580,G,104792,Gael Monfils,2.0,165.0
4573,2012-580,G,103898,Julien Benneteau,2.0,252.0
4574,2012-580,G,104523,Frederico Gil,2.0,168.0
4575,2012-580,G,104268,Alejandro Falla,2.0,180.0
4576,2012-580,G,104229,Yen Hsun Lu,2.0,121.0
4577,2012-580,G,105238,Alexandr Dolgopolov,2.0,198.0
4578,2012-580,G,103333,Ivo Karlovic,2.0,203.0
4579,2012-580,G,104731,Kevin Anderson,2.0,155.0
4580,2012-580,G,104527,Stanislas Wawrinka,2.0,190.0
4581,2012-580,G,104545,John Isner,2.0,281.0
4582,2012-580,G,105041,Lukas Lacko,2.0,143.0
4583,2012-580,G,103720,Lleyton Hewitt,3.0,186.0
4584,2012-580,G,104755,Richard Gasquet,3.0,97.0
4585,2012-580,G,105062,Mikhail Kukushkin,3.0,220.0
4586,2012-580,G,104542,Jo Wilfried Tsonga,3.0,91.0
4587,2012-580,G,104259,Philipp Kohlschreiber,3.0,138.0
4588,2012-580,G,106071,Bernard Tomic,3.0,229.0
4589,2012-580,G,104597,Nicolas Almagro,3.0,147.0
4590,2012-580,G,103852,Feliciano Lopez,3.0,206.0
4591,2012-580,G,103970,David Ferrer,4.0,107.0
4592,2012-580,G,105453,Kei Nishikori,4.0,210.0
4593,2012-580,G,105223,Juan Martin Del Potro,4.0,126.0
4594,2012-580,G,104607,Tomas Berdych,4.0,234.0
4595,2012-580,G,104918,Andy Murray,5.0,132.0
4596,2012-580,G,103819,Roger Federer,5.0,119.0
4597,2012-580,G,104745,Rafael Nadal,6.0,222.0
4598,2012-404,M,105077,Albert Ramos,2.0,127.0
4599,2012-404,M,105053,Santiago Giraldo,2.0,97.0
4600,2012-404,M,104053,Andy Roddick,2.0,160.0
4601,2012-404,M,104198,Guillermo Garcia Lopez,2.0,101.0
4602,2012-404,M,104527,Stanislas Wawrinka,2.0,111.0
4603,2012-404,M,104338,Juan Monaco,2.0,149.0
4604,2012-404,M,103970,David Ferrer,2.0,66.0
4605,2012-404,M,104269,Fernando Verdasco,2.0,67.0
4606,2012-404,M,103786,Nikolay Davydenko,2.0,98.0
4607,2012-404,M,105064,Thomaz Bellucci,2.0,70.0
4608,2012-404,M,105683,Milos Raonic,2.0,77.0
4609,2012-404,M,103285,Radek Stepanek,2.0,65.0
4610,2012-404,M,104386,Janko Tipsarevic,2.0,73.0
4611,2012-404,M,104571,Marcos Baghdatis,2.0,71.0
4612,2012-404,M,104719,Marcel Granollers,2.0,125.0
4613,2012-404,M,104665,Pablo Andujar,3.0,115.0
4614,2012-404,M,104607,Tomas Berdych,3.0,126.0
4615,2012-404,M,105992,Ryan Harrison,3.0,110.0
4616,2012-404,M,105051,Matthew Ebden,3.0,85.0
4617,2012-404,M,104797,Denis Istomin,3.0,75.0
4618,2012-404,M,104542,Jo Wilfried Tsonga,3.0,138.0
4619,2012-404,M,105238,Alexandr Dolgopolov,3.0,140.0
4620,2012-404,M,104597,Nicolas Almagro,4.0,75.0
4621,2012-404,M,104468,Gilles Simon,4.0,175.0
4622,2012-404,M,105223,Juan Martin Del Potro,4.0,165.0
4623,2012-404,M,103900,David Nalbandian,4.0,139.0
4624,2012-404,M,104925,Novak Djokovic,5.0,83.0
4625,2012-404,M,104745,Rafael Nadal,5.0,160.0
4626,2012-404,M,104545,John Isner,6.0,166.0
4627,2012-403,M,104678,Viktor Troicki,2.0,121.0
4628,2012-403,M,105077,Albert Ramos,2.0,99.0
4629,2012-403,M,105227,Marin Cilic,2.0,82.0
4630,2012-403,M,103898,Julien Benneteau,2.0,128.0
4631,2012-403,M,103819,Roger Federer,2.0,84.0
4632,2012-403,M,104792,Gael Monfils,2.0,78.0
4633,2012-403,M,104269,Fernando Verdasco,2.0,61.0
4634,2012-403,M,104731,Kevin Anderson,2.0,123.0
4635,2012-403,M,104607,Tomas Berdych,2.0,85.0
4636,2012-403,M,105238,Alexandr Dolgopolov,2.0,86.0
4637,2012-403,M,103781,Jurgen Melzer,2.0,123.0
4638,2012-403,M,105683,Milos Raonic,2.0,104.0
4639,2012-403,M,104259,Philipp Kohlschreiber,2.0,71.0
4640,2012-403,M,104545,John Isner,2.0,105.0
4641,2012-403,M,104586,Lukas Rosol,2.0,115.0
4642,2012-403,M,103285,Radek Stepanek,2.0,102.0
4643,2012-403,M,104755,Richard Gasquet,3.0,154.0
4644,2012-403,M,105223,Juan Martin Del Potro,3.0,108.0
4645,2012-403,M,104053,Andy Roddick,3.0,121.0
4646,2012-403,M,104597,Nicolas Almagro,3.0,77.0
4647,2012-403,M,105777,Grigor Dimitrov,3.0,136.0
4648,2012-403,M,104468,Gilles Simon,3.0,99.0
4649,2012-403,M,104252,Florian Mayer,3.0,68.0
4650,2012-403,M,105453,Kei Nishikori,3.0,69.0
4651,2012-403,M,103970,David Ferrer,4.0,96.0
4652,2012-403,M,103888,Mardy Fish,4.0,155.0
4653,2012-403,M,104386,Janko Tipsarevic,4.0,81.0
4654,2012-403,M,104542,Jo Wilfried Tsonga,4.0,54.0
4655,2012-403,M,104338,Juan Monaco,5.0,83.0
4656,2012-403,M,104918,Andy Murray,5.0,159.0
4657,2012-403,M,104745,Rafael Nadal,5.0,170.0
4658,2012-410,M,104312,Andreas Seppi,2.0,61.0
4659,2012-410,M,106071,Bernard Tomic,2.0,62.0
4660,2012-410,M,104926,Fabio Fognini,2.0,76.0
4661,2012-410,M,104678,Viktor Troicki,2.0,58.0
4662,2012-410,M,103781,Jurgen Melzer,2.0,98.0
4663,2012-410,M,103908,Paul Henri Mathieu,2.0,68.0
4664,2012-410,M,105227,Marin Cilic,2.0,90.0
4665,2012-410,M,103656,Albert Montanes,2.0,108.0
4666,2012-410,M,104523,Frederico Gil,2.0,65.0
4667,2012-410,M,104471,Ivan Dodig,2.0,72.0
4668,2012-410,M,104259,Philipp Kohlschreiber,2.0,89.0
4669,2012-410,M,104665,Pablo Andujar,2.0,150.0
4670,2012-410,M,103835,Filippo Volandri,2.0,88.0
4671,2012-410,M,103813,Jarkko Nieminen,2.0,117.0
4672,2012-410,M,105238,Alexandr Dolgopolov,3.0,100.0
4673,2012-410,M,105064,Thomaz Bellucci,3.0,69.0
4674,2012-410,M,104918,Andy Murray,3.0,67.0
4675,2012-410,M,103898,Julien Benneteau,3.0,68.0
4676,2012-410,M,105453,Kei Nishikori,3.0,90.0
4677,2012-410,M,104386,Janko Tipsarevic,3.0,93.0
4678,2012-410,M,104269,Fernando Verdasco,3.0,119.0
4679,2012-410,M,104597,Nicolas Almagro,3.0,76.0
4680,2012-410,M,105062,Mikhail Kukushkin,3.0,137.0
4681,2012-410,M,104898,Robin Haase,4.0,94.0
4682,2012-410,M,104542,Jo Wilfried Tsonga,4.0,104.0
4683,2012-410,M,104527,Stanislas Wawrinka,4.0,80.0
4684,2012-410,M,104607,Tomas Berdych,5.0,168.0
4685,2012-410,M,104468,Gilles Simon,5.0,92.0
4686,2012-410,M,104925,Novak Djokovic,6.0,162.0
